Word,Value,Frequency,First Source
בראשית,913,5,"Genesis 1:1"
ברא,203,20,"Genesis 1:1"
אלהים,86,681,"Genesis 1:1"
את,401,7346,"Genesis 1:1"
השמים,395,236,"Genesis 1:1"
ואת,407,2236,"Genesis 1:1"
הארץ,296,935,"Genesis 1:1"
והארץ,302,38,"Genesis 1:2"
היתה,420,113,"Genesis 1:2"
תהו,411,10,"Genesis 1:2"
ובהו,19,2,"Genesis 1:2"
וחשך,334,3,"Genesis 1:2"
על,100,3562,"Genesis 1:2"
פני,140,349,"Genesis 1:2"
תהום,451,21,"Genesis 1:2"
ורוח,220,39,"Genesis 1:2"
מרחפת,728,1,"Genesis 1:2"
המים,95,96,"Genesis 1:2"
ויאמר,257,2072,"Genesis 1:3"
יהי,25,50,"Genesis 1:3"
אור,207,57,"Genesis 1:3"
ויהי,31,813,"Genesis 1:3"
וירא,217,165,"Genesis 1:4"
האור,212,7,"Genesis 1:4"
כי,30,4361,"Genesis 1:4"
טוב,17,298,"Genesis 1:4"
ויבדל,52,4,"Genesis 1:4"
בין,62,172,"Genesis 1:4"
ובין,68,122,"Genesis 1:4"
החשך,333,6,"Genesis 1:4"
ויקרא,317,210,"Genesis 1:5"
לאור,237,21,"Genesis 1:5"
יום,56,240,"Genesis 1:5"
ולחשך,364,1,"Genesis 1:5"
קרא,301,88,"Genesis 1:5"
לילה,75,81,"Genesis 1:5"
ערב,272,49,"Genesis 1:5"
בקר,302,119,"Genesis 1:5"
אחד,13,497,"Genesis 1:5"
{פ},80,1536,"Genesis 1:5"
רקיע,380,3,"Genesis 1:6"
בתוך,428,189,"Genesis 1:6"
מבדיל,86,1,"Genesis 1:6"
מים,90,265,"Genesis 1:6"
למים,120,7,"Genesis 1:6"
ויעש,386,239,"Genesis 1:7"
הרקיע,385,5,"Genesis 1:7"
אשר,501,4824,"Genesis 1:7"
מתחת,848,47,"Genesis 1:7"
לרקיע,410,5,"Genesis 1:7"
מעל,140,216,"Genesis 1:7"
כן,70,533,"Genesis 1:7"
