Word,Value
בראשית,913
ברא,203
אלהים,86
את,401
השמים,395
ואת,407
הארץ,296
והארץ,302
היתה,420
תהו,411
ובהו,19
וחשך,334
על,100
פני,140
תהום,451
ורוח,220
מרחפת,728
המים,95
ויאמר,257
יהי,25
אור,207
ויהי,31
וירא,217
האור,212
כי,30
טוב,17
ויבדל,52
בין,62
ובין,68
החשך,333
ויקרא,317
לאור,237
יום,56
ולחשך,364
קרא,301
לילה,75
ערב,272
בקר,302
אחד,13
{פ},80
רקיע,380
בתוך,428
מבדיל,86
מים,90
למים,120
ויעש,386
הרקיע,385
אשר,501
מתחת,848
לרקיע,410
מעל,140
כן,70
שמים,390
שני,360
יקוו,122
אל,31
מקום,186
ותראה,612
היבשה,322
ליבשה,347
ארץ,291
ולמקוה,187
ימים,100
תדשא,705
דשא,305
עשב,372
מזריע,327
זרע,277
עץ,160
פרי,290
עשה,375
למינו,136
זרעו,283
בו,8
ותוצא,503
למינהו,141
ועץ,166
שלישי,650
מארת,641
ברקיע,382
להבדיל,81
היום,61
הלילה,80
והיו,27
לאתת,831
ולמועדים,206
ולימים,136
ושנים,406
למאורת,677
להאיר,246
המארת,646
הגדלים,92
המאור,252
הגדל,42
לממשלת,840
הקטן,164
הכוכבים,103
ויתן,466
אתם,441
ולמשל,406
ביום,58
ובלילה,83
ולהבדיל,87
רביעי,292
ישרצו,606
שרץ,590
נפש,430
חיה,23
ועוף,162
יעופף,246
ויברא,219
התנינם,555
כל,50
החיה,28
הרמשת,945
שרצו,596
למינהם,175
עוף,156
כנף,150
ויברך,238
לאמר,271
פרו,286
ורבו,214
ומלאו,83
בימים,102
והעוף,167
ירב,212
בארץ,293
חמישי,368
תוצא,497
למינה,135
בהמה,52
ורמש,546
וחיתו,430
חית,418
הבהמה,57
רמש,540
האדמה,55
נעשה,425
אדם,45
בצלמנו,218
כדמותנו,526
וירדו,226
בדגת,409
הים,55
ובעוף,164
ובבהמה,60
ובכל,58
הרמש,545
האדם,50
בצלמו,168
בצלם,162
אתו,407
זכר,227
ונקבה,163
להם,75
וכבשה,333
ורדו,216
הנה,60
נתתי,860
לכם,90
העץ,165
יהיה,30
לאכלה,86
ולכל,86
רומש,546
ירק,310
והנה,66
מאד,45
הששי,615
ויכלו,72
וכל,56
צבאם,133
ויכל,66
השביעי,397
מלאכתו,497
וישבת,718
מכל,90
ויקדש,420
שבת,702
לעשות,806
אלה,36
תולדות,846
בהבראם,250
עשות,776
יהוה,26
ושמים,396
שיח,318
השדה,314
טרם,249
יצמח,148
לא,31
המטיר,264
ואדם,51
אין,61
לעבד,106
ואד,11
יעלה,115
מן,90
והשקה,416
וייצר,316
עפר,350
ויפח,104
באפיו,99
נשמת,790
חיים,68
לנפש,460
ויטע,95
גן,53
בעדן,126
מקדם,184
וישם,356
שם,340
יצר,300
ויצמח,154
נחמד,102
למראה,276
וטוב,23
למאכל,121
החיים,73
הגן,58
הדעת,479
ורע,276
ונהר,261
יצא,101
מעדן,164
להשקות,841
ומשם,386
יפרד,294
והיה,26
לארבעה,308
ראשים,551
האחד,18
פישון,446
הוא,12
הסבב,69
החוילה,64
הזהב,19
וזהב,20
ההוא,17
הבדלח,49
ואבן,59
השהם,350
ושם,346
הנהר,260
השני,365
גיחון,77
הסובב,75
כוש,326
השלישי,655
חדקל,142
ההלך,60
קדמת,544
אשור,507
והנהר,266
הרביעי,297
פרת,680
ויקח,124
וינחהו,85
בגן,55
עדן,124
לעבדה,111
ולשמרה,581
ויצו,112
אכל,51
תאכל,451
ומעץ,206
ממנו,136
אכלך,71
מות,446
תמות,846
היות,421
לבדו,42
אעשה,376
לו,36
עזר,277
כנגדו,83
ויצר,306
ויבא,19
לראות,637
מה,45
יקרא,311
שמו,346
שמות,746
לכל,80
ולעוף,192
ולאדם,81
מצא,131
ויפל,126
תרדמה,649
ויישן,376
אחת,409
מצלעתיו,646
ויסגר,279
בשר,502
תחתנה,863
ויבן,68
הצלע,195
לקח,138
לאשה,336
ויבאה,24
זאת,408
הפעם,195
עצם,200
מעצמי,250
ובשר,508
מבשרי,552
לזאת,438
אשה,306
מאיש,351
לקחה,143
יעזב,89
איש,311
אביו,19
אמו,47
ודבק,112
באשתו,709
לבשר,532
ויהיו,37
שניהם,405
ערומים,366
ואשתו,713
ולא,37
יתבששו,1018
והנחש,369
היה,20
ערום,316
האשה,311
אף,81
אמר,241
תאכלו,457
ותאמר,647
הנחש,363
מפרי,330
נאכל,101
ומפרי,336
תגעו,479
פן,130
תמתון,896
ידע,84
אכלכם,111
ונפקחו,250
עיניכם,200
והייתם,471
כאלהים,106
ידעי,94
ותרא,607
וכי,36
תאוה,412
לעינים,210
ונחמד,108
להשכיל,395
ותקח,514
מפריו,336
ותאכל,457
ותתן,856
גם,43
לאישה,346
עמה,115
ויאכל,67
ותפקחנה,649
עיני,140
וידעו,96
עירמם,360
הם,45
ויתפרו,702
עלה,105
תאנה,456
ויעשו,392
חגרת,611
וישמעו,432
קול,136
מתהלך,495
לרוח,244
ויתחבא,427
מפני,180
איכה,36
קלך,150
שמעתי,820
ואירא,218
עירם,320
אנכי,81
ואחבא,18
מי,50
הגיד,22
לך,50
אתה,406
המן,95
צויתיך,536
לבלתי,472
אכלת,451
נתתה,855
עמדי,124
נתנה,505
לי,40
ואכל,57
עשית,780
השיאני,376
ארור,407
ומכל,96
גחנך,81
תלך,450
ועפר,356
ימי,60
חייך,48
ואיבה,24
אשית,711
בינך,82
זרעך,297
זרעה,282
ישופך,416
ראש,501
ואתה,412
תשופנו,842
עקב,172
{ס},60
הרבה,212
ארבה,208
עצבונך,238
והרנך,281
בעצב,164
תלדי,444
בנים,102
ואל,37
אישך,331
תשוקתך,1226
והוא,18
ימשל,380
בך,22
שמעת,810
לקול,166
אשתך,721
ארורה,412
בעבורך,300
בעצבון,220
תאכלנה,506
וקוץ,202
ודרדר,414
תצמיח,548
ואכלת,457
בזעת,479
אפיך,111
לחם,78
עד,74
שובך,328
ממנה,135
לקחת,538
תשוב,708
אשתו,707
חוה,19
אם,41
חי,18
לאדם,75
ולאשתו,743
כתנות,876
עור,276
וילבשם,388
הן,55
כאחד,33
לדעת,504
ועתה,481
ישלח,348
ידו,20
ולקח,144
מעץ,200
וחי,24
לעלם,170
וישלחהו,365
מגן,93
משם,380
ויגרש,519
וישכן,386
לגן,83
הכרבים,277
להט,44
החרב,215
המתהפכת,950
לשמר,570
דרך,224
והאדם,56
ותהר,611
ותלד,440
קין,160
קניתי,570
ותסף,546
ללדת,464
אחיו,25
הבל,37
רעה,275
צאן,141
וקין,166
עבד,76
אדמה,50
מקץ,230
מנחה,103
ליהוה,56
והבל,43
הביא,18
מבכרות,668
צאנו,147
ומחלבהן,141
וישע,386
מנחתו,504
שעה,375
ויחר,224
לקין,190
ויפלו,132
פניו,146
למה,75
חרה,213
ולמה,81
נפלו,166
פניך,160
הלוא,42
תיטיב,431
שאת,701
ואם,47
לפתח,518
חטאת,418
רבץ,292
ואליך,67
תשוקתו,1212
תמשל,770
בהיותם,463
בשדה,311
ויקם,156
ויהרגהו,235
אי,11
אחיך,39
ידעתי,494
השמר,545
אחי,19
דמי,54
צעקים,310
אלי,41
פצתה,575
פיה,95
מידך,74
תעבד,476
תסף,540
תת,800
כחה,33
נע,120
ונד,60
תהיה,420
גדול,43
עוני,136
בספרי,352
ספרד,344
ואשכנז,384
מנשוא,397
גרשת,903
אתי,411
ומפניך,206
אסתר,661
והייתי,441
מצאי,141
יהרגני,278
לכן,100
הרג,208
שבעתים,822
יקם,150
אות,407
הכות,431
מצאו,137
ויצא,107
מלפני,210
וישב,318
נוד,60
וידע,90
חנוך,84
בנה,57
עיר,280
העיר,285
כשם,360
בנו,58
ויולד,56
לחנוך,114
עירד,284
ועירד,290
ילד,44
מחויאל,95
ומחייאל,105
מתושאל,777
ומתושאל,783
למך,90
שתי,710
נשים,400
האחת,414
עדה,79
השנית,765
צלה,125
יבל,42
אבי,13
ישב,312
אהל,36
ומקנה,201
יובל,48
תפש,780
כנור,276
ועוגב,87
וצלה,131
ילדה,49
תובל,438
לטש,339
חרש,508
נחשת,758
וברזל,245
ואחות,421
נעמה,165
לנשיו,396
שמען,460
קולי,146
נשי,360
האזנה,68
אמרתי,651
הרגתי,618
לפצעי,280
וילד,50
לחברתי,650
ולמך,96
שבעים,422
ושבעה,383
עוד,80
בן,52
ותקרא,707
שת,700
אחר,209
תחת,808
הרגו,214
ולשת,736
אנוש,357
אז,8
הוחל,49
לקרא,331
בשם,342
זה,12
תימן,500
ספר,340
בסמ״ך,122
גדולה,48
תולדת,840
בדמות,452
בראם,243
שמם,380
הבראם,248
ויחי,34
שלשים,680
ומאת,447
שנה,355
בדמותו,458
כצלמו,186
אחרי,219
הולידו,61
שמנה,395
מאת,441
ובנות,464
תשע,770
מאות,447
ושלשים,686
וימת,456
חמש,348
שנים,400
שבע,372
ושמנה,401
שתים,750
עשרה,575
ותשע,776
תשעים,820
קינן,210
מהללאל,136
ארבעים,323
עשר,570
וששים,656
ירד,214
ותשעים,826
מתושלח,784
ויתהלך,471
האלהים,91
שלש,630
ושלש,636
ואיננו,123
ושמנים,446
ושמונים,452
ושבע,378
נח,58
ינחמנו,164
ממעשנו,506
ומעצבון,264
ידינו,80
אררה,406
וחמש,354
ושבעים,428
חם,48
יפת,490
החל,43
לרב,232
ילדו,50
ויראו,223
בני,62
בנות,458
טבת,411
ויקחו,130
בחרו,216
ידון,70
רוחי,224
באדם,47
בשגם,345
ימיו,66
מאה,46
ועשרים,626
הנפלים,215
היו,21
ההם,50
וגם,49
יבאו,19
וילדו,56
המה,50
הגברים,260
מעולם,186
אנשי,361
השם,345
רבה,207
רעת,670
מחשבת,750
לבו,38
רק,300
רע,270
וינחם,114
ויתעצב,578
אמחה,54
בראתי,613
מאדם,85
ועד,80
נחמתי,508
עשיתם,820
ונח,64
חן,58
בעיני,142
צדיק,204
תמים,490
בדרתיו,622
התהלך,460
שלשה,635
ותשחת,1114
לפני,170
ותמלא,477
חמס,108
נשחתה,763
השחית,723
דרכו,230
לנח,88
קץ,190
בא,3
מלאה,76
מפניהם,225
והנני,121
משחיתם,798
תבת,802
עצי,170
גפר,283
קנים,200
תעשה,775
התבה,412
וכפרת,706
מבית,452
ומחוץ,150
בכפר,302
וזה,18
אמה,46
ארך,221
חמשים,398
רחבה,215
קומתה,551
צהר,295
לתבה,437
תכלנה,505
מלמעלה,215
ופתח,494
בצדה,101
תשים,750
תחתים,858
ואני,67
הנני,115
מביא,53
המבול,83
לשחת,738
רוח,214
יגוע,89
והקמתי,561
בריתי,622
אתך,421
ובאת,409
ובניך,88
ואשתך,727
ונשי,366
בניך,82
החי,23
תביא,413
להחית,453
יהיו,31
מהעוף,201
ומן,96
אליך,61
להחיות,459
קח,108
מאכל,91
יאכל,61
ואספת,547
ולהם,81
ככל,70
צוה,101
ביתך,432
ראיתי,621
בדור,212
הזה,17
הטהורה,230
תקח,508
שבעה,377
טהרה,219
מעוף,196
לחיות,454
לימים,130
ממטיר,299
וארבעים,329
ומחיתי,474
היקום,161
עשיתי,790
צוהו,107
שש,600
והמבול,89
ובניו,74
בניו,68
איננה,116
העוף,161
באו,9
כאשר,521
לשבעת,802
הימים,105
ומי,56
בשנת,752
לחיי,58
בחדש,314
בשבעה,379
לחדש,342
נבקעו,228
מעינות,576
וארבת,609
נפתחו,544
הגשם,348
בעצם,202
וחם,54
ויפת,496
ואשת,707
ושלשת,1036
צפור,376
ויבאו,25
הבשר,507
והבאים,64
בעדו,82
וירבו,224
וישאו,323
ותרם,646
ויגברו,227
ותלך,456
והמים,101
גברו,211
ויכסו,102
ההרים,260
הגבהים,65
ויגוע,95
בעוף,158
ובחיה,31
השרץ,595
בחרבה,217
מתו,446
וימח,64
וימחו,70
וישאר,517
אך,21
ואשר,507
בתבה,409
ויזכר,243
ויעבר,288
וישכו,342
ויסכרו,302
מעינת,570
ויכלא,67
וישבו,324
הלוך,61
ושוב,314
ויחסרו,290
מקצה,235
ותנח,464
הרי,215
אררט,410
וחסור,280
החדש,317
העשירי,595
