Word,Value,Frequency
בראשית,913,5
ברא,203,20
אלהים,86,681
את,401,7346
השמים,395,236
ואת,407,2236
הארץ,296,935
והארץ,302,38
היתה,420,113
תהו,411,10
ובהו,19,2
וחשך,334,3
על,100,3562
פני,140,349
תהום,451,21
ורוח,220,39
מרחפת,728,1
המים,95,96
ויאמר,257,2072
יהי,25,50
אור,207,57
ויהי,31,813
וירא,217,165
האור,212,7
כי,30,4361
טוב,17,298
ויבדל,52,4
בין,62,172
ובין,68,122
החשך,333,6
ויקרא,317,210
לאור,237,21
יום,56,240
ולחשך,364,1
קרא,301,88
לילה,75,81
ערב,272,49
בקר,302,119
אחד,13,497
{פ},80,1536
רקיע,380,3
בתוך,428,189
מבדיל,86,1
מים,90,265
למים,120,7
ויעש,386,239
הרקיע,385,5
אשר,501,4824
מתחת,848,47
לרקיע,410,5
מעל,140,216
כן,70,533
שמים,390,93
שני,360,205
יקוו,122,3
אל,31,4350
מקום,186,84
ותראה,612,2
היבשה,322,5
ליבשה,347,2
ארץ,291,488
ולמקוה,187,1
ימים,100,291
תדשא,705,1
דשא,305,13
עשב,372,24
מזריע,327,2
זרע,277,75
עץ,160,109
פרי,290,45
עשה,375,527
למינו,136,4
זרעו,283,26
בו,8,363
ותוצא,503,2
למינהו,141,14
ועץ,166,16
שלישי,650,2
מארת,641,2
ברקיע,382,4
להבדיל,81,3
היום,61,456
הלילה,80,56
והיו,27,119
לאתת,831,1
ולמועדים,206,1
ולימים,136,1
ושנים,406,64
למאורת,677,1
להאיר,246,7
המארת,646,1
הגדלים,92,9
המאור,252,7
הגדל,42,19
לממשלת,840,3
הקטן,164,30
הכוכבים,103,6
ויתן,466,192
אתם,441,532
ולמשל,406,2
ביום,58,512
ובלילה,83,5
ולהבדיל,87,2
רביעי,292,2
ישרצו,606,1
שרץ,590,9
נפש,430,139
חיה,23,32
ועוף,162,5
יעופף,246,2
ויברא,219,2
התנינם,555,1
כל,50,3131
החיה,28,32
הרמשת,945,3
שרצו,596,2
למינהם,175,1
עוף,156,27
כנף,150,24
ויברך,238,33
לאמר,271,929
פרו,286,5
ורבו,214,16
ומלאו,83,17
בימים,102,54
והעוף,167,3
ירב,212,7
בארץ,293,420
חמישי,368,2
תוצא,497,1
למינה,135,12
בהמה,52,44
ורמש,546,2
וחיתו,430,5
חית,418,33
הבהמה,57,43
רמש,540,11
האדמה,55,113
נעשה,425,51
אדם,45,368
בצלמנו,218,1
כדמותנו,526,1
וירדו,226,29
בדגת,409,2
הים,55,140
ובעוף,164,4
ובבהמה,60,13
ובכל,58,101
הרמש,545,12
האדם,50,140
בצלמו,168,1
בצלם,162,3
אתו,407,593
זכר,227,103
ונקבה,163,8
להם,75,637
וכבשה,333,3
ורדו,216,4
הנה,60,517
נתתי,860,118
לכם,90,470
העץ,165,31
יהיה,30,420
לאכלה,86,18
ולכל,86,69
רומש,546,2
ירק,310,9
והנה,66,365
מאד,45,288
הששי,615,18
ויכלו,72,9
וכל,56,760
צבאם,133,7
ויכל,66,15
השביעי,397,73
מלאכתו,497,7
וישבת,718,16
מכל,90,228
ויקדש,420,9
שבת,702,40
לעשות,806,208
אלה,36,370
תולדות,846,2
בהבראם,250,1
עשות,776,21
יהוה,26,5992
ושמים,396,4
שיח,318,5
השדה,314,131
טרם,249,14
יצמח,148,5
לא,31,3307
המטיר,264,2
ואדם,51,10
אין,61,382
לעבד,106,37
ואד,11,1
יעלה,115,57
מן,90,705
והשקה,416,4
וייצר,316,1
עפר,350,48
ויפח,104,4
באפיו,99,2
נשמת,790,4
חיים,68,85
לנפש,460,11
ויטע,95,4
גן,53,6
בעדן,126,2
מקדם,184,22
וישם,356,90
שם,340,743
יצר,300,16
ויצמח,154,2
נחמד,102,2
למראה,276,4
וטוב,23,22
למאכל,121,8
החיים,73,27
הגן,58,8
הדעת,479,7
ורע,276,11
ונהר,261,5
יצא,101,148
מעדן,164,1
להשקות,841,5
ומשם,386,8
יפרד,294,2
והיה,26,405
לארבעה,308,4
ראשים,551,20
האחד,18,100
פישון,446,1
הוא,12,1021
הסבב,69,1
החוילה,64,1
הזהב,19,60
וזהב,20,31
ההוא,17,368
הבדלח,49,2
ואבן,59,23
השהם,350,3
ושם,346,138
הנהר,260,32
השני,365,82
גיחון,77,2
הסובב,75,2
כוש,326,25
השלישי,655,44
חדקל,142,2
ההלך,60,13
קדמת,544,5
אשור,507,131
והנהר,266,1
הרביעי,297,23
פרת,680,18
ויקח,124,204
וינחהו,85,3
בגן,55,9
עדן,124,17
לעבדה,111,6
ולשמרה,581,1
ויצו,112,47
אכל,51,79
תאכל,451,61
ומעץ,206,1
ממנו,136,170
אכלך,71,3
מות,446,125
תמות,846,34
היות,421,16
לבדו,42,37
אעשה,376,76
לו,36,1148
עזר,277,20
כנגדו,83,2
ויצר,306,18
ויבא,19,301
לראות,637,54
מה,45,453
יקרא,311,50
שמו,346,166
שמות,746,45
לכל,80,327
ולעוף,192,2
ולאדם,81,3
מצא,131,30
ויפל,126,48
תרדמה,649,5
ויישן,376,3
אחת,409,180
מצלעתיו,646,1
ויסגר,279,9
בשר,502,119
תחתנה,863,1
ויבן,68,67
הצלע,195,4
לקח,138,77
לאשה,336,57
ויבאה,24,2
זאת,408,250
הפעם,195,13
עצם,200,9
מעצמי,250,1
ובשר,508,12
מבשרי,552,1
לזאת,438,5
אשה,306,188
מאיש,351,18
לקחה,143,9
יעזב,89,7
איש,311,1120
אביו,19,193
אמו,47,78
ודבק,112,1
באשתו,709,1
לבשר,532,4
ויהיו,37,114
שניהם,405,61
ערומים,366,4
ואשתו,713,14
ולא,37,1592
יתבששו,1018,1
והנחש,369,1
היה,20,348
ערום,316,16
האשה,311,104
אף,81,177
אמר,241,829
תאכלו,457,55
ותאמר,647,204
הנחש,363,9
מפרי,330,12
נאכל,101,5
ומפרי,336,1
תגעו,479,8
פן,130,126
תמתון,896,3
ידע,84,114
אכלכם,111,1
ונפקחו,250,1
עיניכם,200,14
והייתם,471,17
כאלהים,106,3
ידעי,94,9
ותרא,607,31
וכי,36,105
תאוה,412,12
לעינים,210,5
ונחמד,108,1
להשכיל,395,2
ותקח,514,34
מפריו,336,1
ותאכל,457,28
ותתן,856,20
גם,43,504
לאישה,346,5
עמה,115,32
ויאכל,67,27
ותפקחנה,649,1
עיני,140,104
וידעו,96,72
עירמם,360,1
הם,45,176
ויתפרו,702,1
עלה,105,166
תאנה,456,7
ויעשו,392,83
חגרת,611,2
וישמעו,432,38
קול,136,165
מתהלך,495,8
לרוח,244,7
ויתחבא,427,1
מפני,180,189
איכה,36,19
קלך,150,1
